,Ticker,Attribute,Value
574,AIZ,% Held by Institutions 1,96.64%
575,AIZ,"Shares Short (Jan 13, 2022) 4",784.77k
576,AIZ,"Short Ratio (Jan 13, 2022) 4",1.6
577,AIZ,"Short % of Float (Jan 13, 2022) 4",1.57%
578,AIZ,"Short % of Shares Outstanding (Jan 13, 2022) 4",1.38%
579,AIZ,"Shares Short (prior month Dec 14, 2021) 4",716.34k
580,AIZ,Forward Annual Dividend Rate 4,2.72
581,AIZ,Forward Annual Dividend Yield 4,1.78%
582,AIZ,Trailing Annual Dividend Rate 3,2.64
583,AIZ,Trailing Annual Dividend Yield 3,1.42%
584,AIZ,5 Year Average Dividend Yield 4,2.08
585,AIZ,Payout Ratio 4,30.45%
586,AIZ,Dividend Date 3,"Mar 20, 2022"
587,AIZ,Ex-Dividend Date 4,"Feb 24, 2022"
588,AIZ,Last Split Factor 2,
589,AIZ,Last Split Date 3,
590,AIZ,Fiscal Year Ends,"Dec 30, 2020"
591,AIZ,Most Recent Quarter (mrq),"Sep 29, 2021"
592,AIZ,Profit Margin,13.19%
593,AIZ,Operating Margin (ttm),9.61%
594,AIZ,Return on Assets (ttm),1.64%
595,AIZ,Return on Equity (ttm),9.04%
596,AIZ,Revenue (ttm),10.52B
597,AIZ,Revenue Per Share (ttm),176.42
598,AIZ,Quarterly Revenue Growth (yoy),11.00%
599,AIZ,Gross Profit (ttm),1.02B
600,AIZ,EBITDA,1.18B
601,AIZ,Net Income Avi to Common (ttm),519M
602,AIZ,Diluted EPS (ttm),22.64
603,AIZ,Quarterly Earnings Growth (yoy),
604,AIZ,Total Cash (mrq),2.25B
605,AIZ,Total Cash Per Share (mrq),39.41
606,AIZ,Total Debt (mrq),2.2B
607,AIZ,Total Debt/Equity (mrq),38.33
608,AIZ,Current Ratio (mrq),0.46
609,AIZ,Book Value Per Share (mrq),99.81
610,AIZ,Operating Cash Flow (ttm),967.4M
611,AIZ,Levered Free Cash Flow (ttm),3.81B
612,AJG,Beta (5Y Monthly),0.69
613,AJG,52-Week Change 3,
614,AJG,S&P500 52-Week Change 3,
615,AJG,52 Week High 3,184.92
616,AJG,52 Week Low 3,134.84
617,AJG,50-Day Moving Average 3,163.56
618,AJG,200-Day Moving Average 3,156.47
619,AJG,Avg Vol (3 month) 3,1.02M
620,AJG,Avg Vol (10 day) 3,941.07k
621,AJG,Shares Outstanding 5,207.28M
622,AJG,Implied Shares Outstanding 6,
623,AJG,Float 8,205.11M
624,AJG,% Held by Insiders 1,0.88%
625,AJG,% Held by Institutions 1,84.94%
626,AJG,"Shares Short (Dec 14, 2021) 4",1.57M
627,AJG,"Short Ratio (Dec 14, 2021) 4",1.61
628,AJG,"Short % of Float (Dec 14, 2021) 4",0.96%
629,AJG,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.76%
630,AJG,"Shares Short (prior month Nov 14, 2021) 4",1.76M
631,AJG,Forward Annual Dividend Rate 4,1.92
632,AJG,Forward Annual Dividend Yield 4,1.15%
633,AJG,Trailing Annual Dividend Rate 3,1.89
634,AJG,Trailing Annual Dividend Yield 3,1.05%
635,AJG,5 Year Average Dividend Yield 4,1.98
636,AJG,Payout Ratio 4,41.09%
637,AJG,Dividend Date 3,"Mar 17, 2022"
638,AJG,Ex-Dividend Date 4,"Dec 01, 2021"
639,AJG,Last Split Factor 2,2:1
640,AJG,Last Split Date 3,"Jan 18, 2001"
641,AJG,Fiscal Year Ends,"Dec 30, 2020"
642,AJG,Most Recent Quarter (mrq),"Sep 29, 2021"
643,AJG,Profit Margin,12.17%
644,AJG,Operating Margin (ttm),17.95%
645,AJG,Return on Assets (ttm),3.56%
646,AJG,Return on Equity (ttm),13.82%
647,AJG,Revenue (ttm),7.72B
648,AJG,Revenue Per Share (ttm),38.81
649,AJG,Quarterly Revenue Growth (yoy),16.50%
650,AJG,Gross Profit (ttm),2.51B
651,AJG,EBITDA,1.89B
652,AJG,Net Income Avi to Common (ttm),939.6M
653,AJG,Diluted EPS (ttm),4.62
654,AJG,Quarterly Earnings Growth (yoy),27.50%
655,AJG,Total Cash (mrq),2.74B
656,AJG,Total Cash Per Share (mrq),13.19
657,AJG,Total Debt (mrq),5.79B
658,AJG,Total Debt/Equity (mrq),68.39
659,AJG,Current Ratio (mrq),1.30
660,AJG,Book Value Per Share (mrq),40.62
661,AJG,Operating Cash Flow (ttm),1.51B
662,AJG,Levered Free Cash Flow (ttm),829.59M
663,AKAM,Avg Vol (3 month) 3,1.62M
664,AKAM,Avg Vol (10 day) 3,1.1M
665,AKAM,Shares Outstanding 5,162.48M
666,AKAM,Implied Shares Outstanding 6,
667,AKAM,Float 8,159.89M
668,AKAM,% Held by Insiders 1,1.56%
669,AKAM,% Held by Institutions 1,93.66%
670,AKAM,"Shares Short (Jan 13, 2022) 4",12.82M
671,AKAM,"Short Ratio (Jan 13, 2022) 4",10.95
672,AKAM,"Short % of Float (Jan 13, 2022) 4",9.01%
673,AKAM,"Short % of Shares Outstanding (Jan 13, 2022) 4",7.89%
674,AKAM,"Shares Short (prior month Dec 14, 2021) 4",11.83M
675,AKAM,Forward Annual Dividend Rate 4,
676,AKAM,Forward Annual Dividend Yield 4,
677,AKAM,Trailing Annual Dividend Rate 3,
678,AKAM,Trailing Annual Dividend Yield 3,
679,AKAM,5 Year Average Dividend Yield 4,
680,AKAM,Payout Ratio 4,0.00%
681,AKAM,Dividend Date 3,
682,AKAM,Ex-Dividend Date 4,
683,AKAM,Last Split Factor 2,
684,AKAM,Last Split Date 3,
685,AKAM,Fiscal Year Ends,"Dec 30, 2020"
686,AKAM,Most Recent Quarter (mrq),"Sep 29, 2021"
687,AKAM,Profit Margin,17.77%
688,AKAM,Operating Margin (ttm),22.33%
689,AKAM,Return on Assets (ttm),6.08%
690,AKAM,Return on Equity (ttm),13.91%
691,AKAM,Revenue (ttm),3.4B
692,AKAM,Revenue Per Share (ttm),20.88
693,AKAM,Quarterly Revenue Growth (yoy),8.50%
694,AKAM,Gross Profit (ttm),2.07B
695,AKAM,EBITDA,1.13B
696,AKAM,Net Income Avi to Common (ttm),604.48M
697,AKAM,Diluted EPS (ttm),3.64
698,AKAM,Quarterly Earnings Growth (yoy),12.80%
699,AKAM,Total Cash (mrq),1.92B
700,AKAM,Total Cash Per Share (mrq),11.8
701,AKAM,Total Debt (mrq),2.85B
702,AKAM,Total Debt/Equity (mrq),62.09
703,AKAM,Current Ratio (mrq),3.78
704,AKAM,Book Value Per Share (mrq),28.21
705,AKAM,Operating Cash Flow (ttm),1.31B
706,AKAM,Levered Free Cash Flow (ttm),606.1M
707,ALB,Beta (5Y Monthly),1.54
708,ALB,52-Week Change 3,
709,ALB,S&P500 52-Week Change 3,
710,ALB,52 Week High 3,291.48
711,ALB,52 Week Low 3,146.52
712,ALB,50-Day Moving Average 3,205.84
713,ALB,200-Day Moving Average 3,223.68
714,ALB,Avg Vol (3 month) 3,1.14M
715,ALB,Avg Vol (10 day) 3,856.45k
716,ALB,Shares Outstanding 5,116.98M
717,ALB,Implied Shares Outstanding 6,
718,ALB,Float 8,116.6M
719,ALB,% Held by Insiders 1,0.34%
720,ALB,% Held by Institutions 1,83.11%
721,ALB,"Shares Short (Feb 14, 2022) 4",1.67M
722,ALB,"Short Ratio (Feb 14, 2022) 4",1.68
723,ALB,"Short % of Float (Feb 14, 2022) 4",1.60%
724,ALB,"Short % of Shares Outstanding (Feb 14, 2022) 4",1.43%
725,ALB,"Shares Short (prior month Jan 13, 2022) 4",2.07M
726,ALB,Forward Annual Dividend Rate 4,1.58
727,ALB,Forward Annual Dividend Yield 4,0.85%
728,ALB,Trailing Annual Dividend Rate 3,1.55
729,ALB,Trailing Annual Dividend Yield 3,0.76%
730,ALB,5 Year Average Dividend Yield 4,1.39
731,ALB,Payout Ratio 4,147.17%
732,ALB,Dividend Date 3,"Mar 31, 2022"
733,ALB,Ex-Dividend Date 4,"Mar 16, 2022"
734,ALB,Last Split Factor 2,2:1
735,ALB,Last Split Date 3,"Mar 01, 2007"
736,ALB,Fiscal Year Ends,"Dec 30, 2021"
737,ALB,Most Recent Quarter (mrq),"Dec 30, 2021"
738,ALB,Profit Margin,3.72%
739,ALB,Operating Margin (ttm),17.87%
740,ALB,Return on Assets (ttm),3.47%
741,ALB,Return on Equity (ttm),3.89%
742,ALB,Revenue (ttm),3.33B
743,ALB,Revenue Per Share (ttm),28.73
744,ALB,Quarterly Revenue Growth (yoy),1.70%
745,ALB,Gross Profit (ttm),1.01B
746,ALB,EBITDA,848.8M
747,ALB,Net Income Avi to Common (ttm),123.67M
748,ALB,Diluted EPS (ttm),1.87
749,ALB,Quarterly Earnings Growth (yoy),
750,ALB,Total Cash (mrq),439.27M
751,ALB,Total Cash Per Share (mrq),3.75
752,ALB,Total Debt (mrq),2.55B
753,ALB,Total Debt/Equity (mrq),43.97
754,ALB,Current Ratio (mrq),1.07
755,ALB,Book Value Per Share (mrq),48.68
756,ALB,Operating Cash Flow (ttm),344.26M
757,ALB,Levered Free Cash Flow (ttm),21.15M
758,ALLE,Avg Vol (3 month) 3,780.72k
759,ALLE,Avg Vol (10 day) 3,694.75k
760,ALLE,Shares Outstanding 5,89.7M
761,ALLE,Implied Shares Outstanding 6,
762,ALLE,Float 8,89.34M
763,ALLE,% Held by Insiders 1,0.85%
764,ALLE,% Held by Institutions 1,91.18%
765,ALLE,"Shares Short (Dec 14, 2021) 4",1.26M
766,ALLE,"Short Ratio (Dec 14, 2021) 4",2.2
767,ALLE,"Short % of Float (Dec 14, 2021) 4",1.58%
768,ALLE,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.40%
769,ALLE,"Shares Short (prior month Nov 14, 2021) 4",1.02M
770,ALLE,Forward Annual Dividend Rate 4,1.44
771,ALLE,Forward Annual Dividend Yield 4,1.11%
772,ALLE,Trailing Annual Dividend Rate 3,1.40
773,ALLE,Trailing Annual Dividend Yield 3,1.32%
774,ALLE,5 Year Average Dividend Yield 4,0.94
775,ALLE,Payout Ratio 4,27.50%
776,ALLE,Dividend Date 3,"Jun 29, 2022"
777,ALLE,Ex-Dividend Date 4,"Dec 16, 2021"
778,ALLE,Last Split Factor 2,
779,ALLE,Last Split Date 3,
780,ALLE,Fiscal Year Ends,"Dec 30, 2020"
781,ALLE,Most Recent Quarter (mrq),"Sep 29, 2021"
782,ALLE,Profit Margin,16.06%
783,ALLE,Operating Margin (ttm),21.06%
784,ALLE,Return on Assets (ttm),12.36%
785,ALLE,Return on Equity (ttm),54.76%
786,ALLE,Revenue (ttm),2.89B
787,ALLE,Revenue Per Share (ttm),31.86
788,ALLE,Quarterly Revenue Growth (yoy),-1.60%
789,ALLE,Gross Profit (ttm),1.18B
790,ALLE,EBITDA,676.8M
791,ALLE,Net Income Avi to Common (ttm),463.5M
792,ALLE,Diluted EPS (ttm),5.09
793,ALLE,Quarterly Earnings Growth (yoy),-2.30%
794,ALLE,Total Cash (mrq),503.9M
795,ALLE,Total Cash Per Share (mrq),5.62
796,ALLE,Total Debt (mrq),1.52B
797,ALLE,Total Debt/Equity (mrq),175.50
798,ALLE,Current Ratio (mrq),1.51
799,ALLE,Book Value Per Share (mrq),9.64
800,ALLE,Operating Cash Flow (ttm),557.3M
801,ALLE,Levered Free Cash Flow (ttm),474.54M
802,AMAT,Beta (5Y Monthly),1.38
803,AMAT,52-Week Change 3,
804,AMAT,S&P500 52-Week Change 3,
805,AMAT,52 Week High 3,167.06
806,AMAT,52 Week Low 3,113.25
807,AMAT,50-Day Moving Average 3,130.28
808,AMAT,200-Day Moving Average 3,138.49
809,AMAT,Avg Vol (3 month) 3,8.74M
810,AMAT,Avg Vol (10 day) 3,9.47M
811,AMAT,Shares Outstanding 5,888.51M
812,AMAT,Implied Shares Outstanding 6,
813,AMAT,Float 8,885.37M
814,AMAT,% Held by Insiders 1,0.24%
815,AMAT,% Held by Institutions 1,81.06%
816,AMAT,"Shares Short (Dec 14, 2021) 4",10.35M
817,AMAT,"Short Ratio (Dec 14, 2021) 4",1.23
818,AMAT,"Short % of Float (Dec 14, 2021) 4",1.17%
819,AMAT,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.16%
820,AMAT,"Shares Short (prior month Nov 14, 2021) 4",12.23M
821,AMAT,Forward Annual Dividend Rate 4,0.96
822,AMAT,Forward Annual Dividend Yield 4,0.61%
823,AMAT,Trailing Annual Dividend Rate 3,0.94
824,AMAT,Trailing Annual Dividend Yield 3,0.82%
825,AMAT,5 Year Average Dividend Yield 4,1.20
826,AMAT,Payout Ratio 4,14.38%
827,AMAT,Dividend Date 3,"Jun 15, 2022"
828,AMAT,Ex-Dividend Date 4,"Feb 21, 2022"
829,AMAT,Last Split Factor 2,2:1
830,AMAT,Last Split Date 3,"Apr 16, 2002"
831,AMAT,Fiscal Year Ends,"Oct 30, 2021"
832,AMAT,Most Recent Quarter (mrq),"Oct 30, 2021"
833,AMAT,Profit Margin,25.53%
834,AMAT,Operating Margin (ttm),31.47%
835,AMAT,Return on Assets (ttm),18.83%
836,AMAT,Return on Equity (ttm),51.59%
837,AMAT,Revenue (ttm),23.06B
838,AMAT,Revenue Per Share (ttm),25.34
839,AMAT,Quarterly Revenue Growth (yoy),30.60%
840,AMAT,Gross Profit (ttm),10.93B
841,AMAT,EBITDA,7.65B
842,AMAT,Net Income Avi to Common (ttm),5.89B
843,AMAT,Diluted EPS (ttm),6.40
844,AMAT,Quarterly Earnings Growth (yoy),51.40%
845,AMAT,Total Cash (mrq),5.46B
846,AMAT,Total Cash Per Share (mrq),6.14
847,AMAT,Total Debt (mrq),5.75B
848,AMAT,Total Debt/Equity (mrq),46.97
849,AMAT,Current Ratio (mrq),2.54
850,AMAT,Book Value Per Share (mrq),13.73
851,AMAT,Operating Cash Flow (ttm),5.44B
852,AMAT,Levered Free Cash Flow (ttm),3.32B
853,AME,Avg Vol (3 month) 3,1.07M
854,AME,Avg Vol (10 day) 3,1.07M
855,AME,Shares Outstanding 5,231.32M
856,AME,Implied Shares Outstanding 6,
857,AME,Float 8,230.25M
858,AME,% Held by Insiders 1,0.42%
859,AME,% Held by Institutions 1,89.26%
860,AME,"Shares Short (Dec 14, 2021) 4",1.85M
861,AME,"Short Ratio (Dec 14, 2021) 4",2
862,AME,"Short % of Float (Dec 14, 2021) 4",0.90%
863,AME,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.80%
864,AME,"Shares Short (prior month Nov 14, 2021) 4",1.62M
865,AME,Forward Annual Dividend Rate 4,0.8
866,AME,Forward Annual Dividend Yield 4,0.55%
867,AME,Trailing Annual Dividend Rate 3,0.78
868,AME,Trailing Annual Dividend Yield 3,0.61%
869,AME,5 Year Average Dividend Yield 4,0.62
870,AME,Payout Ratio 4,19.55%
871,AME,Dividend Date 3,"Mar 30, 2022"
872,AME,Ex-Dividend Date 4,"Dec 06, 2021"
873,AME,Last Split Factor 2,3:2
874,AME,Last Split Date 3,"Jul 01, 2012"
875,AME,Fiscal Year Ends,"Dec 30, 2020"
876,AME,Most Recent Quarter (mrq),"Sep 29, 2021"
877,AME,Profit Margin,17.73%
878,AME,Operating Margin (ttm),23.33%
879,AME,Return on Assets (ttm),6.91%
880,AME,Return on Equity (ttm),15.16%
881,AME,Revenue (ttm),5.24B
882,AME,Revenue Per Share (ttm),22.73
883,AME,Quarterly Revenue Growth (yoy),27.80%
884,AME,Gross Profit (ttm),1.59B
885,AME,EBITDA,1.5B
886,AME,Net Income Avi to Common (ttm),929.4M
887,AME,Diluted EPS (ttm),3.99
888,AME,Quarterly Earnings Growth (yoy),25.80%
889,AME,Total Cash (mrq),358.68M
890,AME,Total Cash Per Share (mrq),1.55
891,AME,Total Debt (mrq),2.83B
892,AME,Total Debt/Equity (mrq),43.14
893,AME,Current Ratio (mrq),1.26
894,AME,Book Value Per Share (mrq),28.35
895,AME,Operating Cash Flow (ttm),1.26B
896,AME,Levered Free Cash Flow (ttm),886.63M
897,AMP,Beta (5Y Monthly),1.52
898,AMP,52-Week Change 3,
899,AMP,S&P500 52-Week Change 3,
900,AMP,52 Week High 3,332.37
901,AMP,52 Week Low 3,236.35
902,AMP,50-Day Moving Average 3,296.32
903,AMP,200-Day Moving Average 3,286.78
904,AMP,Avg Vol (3 month) 3,687.26k
905,AMP,Avg Vol (10 day) 3,545.18k
906,AMP,Shares Outstanding 5,111.89M
907,AMP,Implied Shares Outstanding 6,
908,AMP,Float 8,110.26M
909,AMP,% Held by Insiders 1,0.31%
910,AMP,% Held by Institutions 1,84.86%
911,AMP,"Shares Short (Feb 14, 2022) 4",688.61k
912,AMP,"Short Ratio (Feb 14, 2022) 4",0.88
913,AMP,"Short % of Float (Feb 14, 2022) 4",0.71%
914,AMP,"Short % of Shares Outstanding (Feb 14, 2022) 4",0.62%
915,AMP,"Shares Short (prior month Jan 13, 2022) 4",918.34k
916,AMP,Forward Annual Dividend Rate 4,4.52
917,AMP,Forward Annual Dividend Yield 4,1.56%
918,AMP,Trailing Annual Dividend Rate 3,4.34
919,AMP,Trailing Annual Dividend Yield 3,1.51%
920,AMP,5 Year Average Dividend Yield 4,2.30
921,AMP,Payout Ratio 4,19.26%
922,AMP,Dividend Date 3,"Feb 27, 2022"
923,AMP,Ex-Dividend Date 4,"Feb 09, 2022"
924,AMP,Last Split Factor 2,
925,AMP,Last Split Date 3,
926,AMP,Fiscal Year Ends,"Dec 30, 2021"
927,AMP,Most Recent Quarter (mrq),"Dec 30, 2021"
928,AMP,Profit Margin,20.53%
929,AMP,Operating Margin (ttm),31.13%
930,AMP,Return on Assets (ttm),1.53%
931,AMP,Return on Equity (ttm),47.78%
932,AMP,Revenue (ttm),13.44B
933,AMP,Revenue Per Share (ttm),114.60
934,AMP,Quarterly Revenue Growth (yoy),18.00%
935,AMP,Gross Profit (ttm),7.59B
936,AMP,EBITDA,4.28B
937,AMP,Net Income Avi to Common (ttm),2.76B
938,AMP,Diluted EPS (ttm),18.40
939,AMP,Quarterly Earnings Growth (yoy),296.00%
940,AMP,Total Cash (mrq),8.38B
941,AMP,Total Cash Per Share (mrq),75.66
942,AMP,Total Debt (mrq),3.84B
943,AMP,Total Debt/Equity (mrq),67.56
944,AMP,Current Ratio (mrq),3.22
945,AMP,Book Value Per Share (mrq),50.78
946,AMP,Operating Cash Flow (ttm),3.32B
947,AMP,Levered Free Cash Flow (ttm),-6.34B
948,AMZN,Beta (5Y Monthly),1.13
949,AMZN,52-Week Change 3,
950,AMZN,S&P500 52-Week Change 3,
951,AMZN,52 Week High 3,3773.08
952,AMZN,52 Week Low 3,2671.45
953,AMZN,50-Day Moving Average 3,3097.86
954,AMZN,200-Day Moving Average 3,3314.9
955,AMZN,Avg Vol (3 month) 3,3.88M
956,AMZN,Avg Vol (10 day) 3,2.83M
957,AMZN,Shares Outstanding 5,507.15M
958,AMZN,Implied Shares Outstanding 6,
959,AMZN,Float 8,456.3M
960,AMZN,% Held by Insiders 1,13.36%
961,AMZN,% Held by Institutions 1,59.18%
962,AMZN,"Shares Short (Dec 14, 2021) 4",3.6M
963,AMZN,"Short Ratio (Dec 14, 2021) 4",1.06
964,AMZN,"Short % of Float (Dec 14, 2021) 4",0.82%
965,AMZN,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.71%
966,AMZN,"Shares Short (prior month Nov 14, 2021) 4",4.23M
967,AMZN,Forward Annual Dividend Rate 4,
968,AMZN,Forward Annual Dividend Yield 4,
969,AMZN,Trailing Annual Dividend Rate 3,
970,AMZN,Trailing Annual Dividend Yield 3,
971,AMZN,5 Year Average Dividend Yield 4,
972,AMZN,Payout Ratio 4,0.00%
973,AMZN,Dividend Date 3,
974,AMZN,Ex-Dividend Date 4,
975,AMZN,Last Split Factor 2,2:1
976,AMZN,Last Split Date 3,"Sep 01, 1999"
977,AMZN,Fiscal Year Ends,"Dec 30, 2020"
978,AMZN,Most Recent Quarter (mrq),"Sep 29, 2021"
979,AMZN,Profit Margin,5.74%
980,AMZN,Operating Margin (ttm),6.18%
981,AMZN,Return on Assets (ttm),5.32%
982,AMZN,Return on Equity (ttm),25.83%
983,AMZN,Revenue (ttm),457.97B
984,AMZN,Revenue Per Share (ttm),909.11
985,AMZN,Quarterly Revenue Growth (yoy),15.30%
986,AMZN,Gross Profit (ttm),152.76B
987,AMZN,EBITDA,60.4B
988,AMZN,Net Income Avi to Common (ttm),26.26B
989,AMZN,Diluted EPS (ttm),51.10
990,AMZN,Quarterly Earnings Growth (yoy),-50.20%
991,AMZN,Total Cash (mrq),78.99B
992,AMZN,Total Cash Per Share (mrq),155.75
993,AMZN,Total Debt (mrq),136.24B
994,AMZN,Total Debt/Equity (mrq),113.00
995,AMZN,Current Ratio (mrq),1.12
996,AMZN,Book Value Per Share (mrq),237.80
997,AMZN,Operating Cash Flow (ttm),54.67B
998,AMZN,Levered Free Cash Flow (ttm),9.27B
999,ANET,Avg Vol (3 month) 3,2.08M
1000,ANET,Avg Vol (10 day) 3,1.62M
1001,ANET,Shares Outstanding 5,307.3M
1002,ANET,Implied Shares Outstanding 6,
1003,ANET,Float 8,229.88M
1004,ANET,% Held by Insiders 1,26.64%
1005,ANET,% Held by Institutions 1,65.44%
1006,ANET,"Shares Short (Dec 14, 2021) 4",3.92M
1007,ANET,"Short Ratio (Dec 14, 2021) 4",1.89
1008,ANET,"Short % of Float (Dec 14, 2021) 4",2.04%
1009,ANET,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.28%
1010,ANET,"Shares Short (prior month Nov 14, 2021) 4",3.83M
1011,ANET,Forward Annual Dividend Rate 4,
1012,ANET,Forward Annual Dividend Yield 4,
1013,ANET,Trailing Annual Dividend Rate 3,
1014,ANET,Trailing Annual Dividend Yield 3,
1015,ANET,5 Year Average Dividend Yield 4,
1016,ANET,Payout Ratio 4,0.00%
1017,ANET,Dividend Date 3,
1018,ANET,Ex-Dividend Date 4,
1019,ANET,Last Split Factor 2,4:1
1020,ANET,Last Split Date 3,"Nov 17, 2021"
1021,ANET,Fiscal Year Ends,"Dec 30, 2020"
1022,ANET,Most Recent Quarter (mrq),"Sep 29, 2021"
1023,ANET,Profit Margin,28.30%
1024,ANET,Operating Margin (ttm),30.82%
1025,ANET,Return on Assets (ttm),10.86%
1026,ANET,Return on Equity (ttm),22.58%
1027,ANET,Revenue (ttm),2.77B
1028,ANET,Revenue Per Share (ttm),9.07
1029,ANET,Quarterly Revenue Growth (yoy),23.70%
1030,ANET,Gross Profit (ttm),1.48B
1031,ANET,EBITDA,904.77M
1032,ANET,Net Income Avi to Common (ttm),784.52M
1033,ANET,Diluted EPS (ttm),2.46
1034,ANET,Quarterly Earnings Growth (yoy),33.20%
1035,ANET,Total Cash (mrq),3.39B
1036,ANET,Total Cash Per Share (mrq),11.02
1037,ANET,Total Debt (mrq),61.63M
1038,ANET,Total Debt/Equity (mrq),1.59
1039,ANET,Current Ratio (mrq),5.06
1040,ANET,Book Value Per Share (mrq),12.57
1041,ANET,Operating Cash Flow (ttm),977.54M
1042,ANET,Levered Free Cash Flow (ttm),596.09M
1043,ANSS,Avg Vol (3 month) 3,571.75k
1044,ANSS,Avg Vol (10 day) 3,438.96k
1045,ANSS,Shares Outstanding 5,87.25M
1046,ANSS,Implied Shares Outstanding 6,
1047,ANSS,Float 8,87.02M
1048,ANSS,% Held by Insiders 1,0.34%
1049,ANSS,% Held by Institutions 1,94.98%
1050,ANSS,"Shares Short (Dec 14, 2021) 4",798.14k
1051,ANSS,"Short Ratio (Dec 14, 2021) 4",2.05
1052,ANSS,"Short % of Float (Dec 14, 2021) 4",1.03%
1053,ANSS,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.91%
1054,ANSS,"Shares Short (prior month Nov 14, 2021) 4",787.57k
1055,ANSS,Forward Annual Dividend Rate 4,
1056,ANSS,Forward Annual Dividend Yield 4,
1057,ANSS,Trailing Annual Dividend Rate 3,
1058,ANSS,Trailing Annual Dividend Yield 3,
1059,ANSS,5 Year Average Dividend Yield 4,
1060,ANSS,Payout Ratio 4,0.00%
1061,ANSS,Dividend Date 3,
1062,ANSS,Ex-Dividend Date 4,
1063,ANSS,Last Split Factor 2,2:1
1064,ANSS,Last Split Date 3,"Jun 04, 2007"
1065,ANSS,Fiscal Year Ends,"Dec 30, 2020"
1066,ANSS,Most Recent Quarter (mrq),"Sep 29, 2021"
1067,ANSS,Profit Margin,24.92%
1068,ANSS,Operating Margin (ttm),28.87%
1069,ANSS,Return on Assets (ttm),6.25%
1070,ANSS,Return on Equity (ttm),11.78%
1071,ANSS,Revenue (ttm),1.87B
1072,ANSS,Revenue Per Share (ttm),21.59
1073,ANSS,Quarterly Revenue Growth (yoy),20.20%
1074,ANSS,Gross Profit (ttm),1.5B
1075,ANSS,EBITDA,644.72M
1076,ANSS,Net Income Avi to Common (ttm),467.09M
1077,ANSS,Diluted EPS (ttm),5.32
1078,ANSS,Quarterly Earnings Growth (yoy),12.80%
1079,ANSS,Total Cash (mrq),1.08B
1080,ANSS,Total Cash Per Share (mrq),12.39
1081,ANSS,Total Debt (mrq),880.01M
1082,ANSS,Total Debt/Equity (mrq),20.28
1083,ANSS,Current Ratio (mrq),2.93
1084,ANSS,Book Value Per Share (mrq),49.76
1085,ANSS,Operating Cash Flow (ttm),621.6M
1086,ANSS,Levered Free Cash Flow (ttm),563.67M
1087,APTV,Beta (5Y Monthly),2.09
1088,APTV,52-Week Change 3,
1089,APTV,S&P500 52-Week Change 3,
1090,APTV,52 Week High 3,180.81
1091,APTV,52 Week Low 3,94.75
1092,APTV,50-Day Moving Average 3,121.04
1093,APTV,200-Day Moving Average 3,150.06
1094,APTV,Avg Vol (3 month) 3,2.4M
1095,APTV,Avg Vol (10 day) 3,1.84M
1096,APTV,Shares Outstanding 5,270.51M
1097,APTV,Implied Shares Outstanding 6,
1098,APTV,Float 8,268.66M
1099,APTV,% Held by Insiders 1,0.55%
1100,APTV,% Held by Institutions 1,98.06%
1101,APTV,"Shares Short (Feb 14, 2022) 4",4.76M
1102,APTV,"Short Ratio (Feb 14, 2022) 4",2.07
1103,APTV,"Short % of Float (Feb 14, 2022) 4",1.97%
1104,APTV,"Short % of Shares Outstanding (Feb 14, 2022) 4",1.76%
1105,APTV,"Shares Short (prior month Jan 13, 2022) 4",3.65M
1106,APTV,Forward Annual Dividend Rate 4,
1107,APTV,Forward Annual Dividend Yield 4,
1108,APTV,Trailing Annual Dividend Rate 3,0.00
1109,APTV,Trailing Annual Dividend Yield 3,0.00%
1110,APTV,5 Year Average Dividend Yield 4,
1111,APTV,Payout Ratio 4,0.00%
1112,APTV,Dividend Date 3,"Feb 18, 2020"
1113,APTV,Ex-Dividend Date 4,"Feb 03, 2020"
1114,APTV,Last Split Factor 2,1193:1000
1115,APTV,Last Split Date 3,"Dec 04, 2017"
1116,APTV,Fiscal Year Ends,"Dec 30, 2021"
1117,APTV,Most Recent Quarter (mrq),"Dec 30, 2021"
1118,APTV,Profit Margin,3.78%
1119,APTV,Operating Margin (ttm),7.74%
1120,APTV,Return on Assets (ttm),4.25%
1121,APTV,Return on Equity (ttm),7.31%
1122,APTV,Revenue (ttm),15.62B
1123,APTV,Revenue Per Share (ttm),57.75
1124,APTV,Quarterly Revenue Growth (yoy),-1.90%
1125,APTV,Gross Profit (ttm),2.44B
1126,APTV,EBITDA,1.98B
1127,APTV,Net Income Avi to Common (ttm),527M
1128,APTV,Diluted EPS (ttm),2.94
1129,APTV,Quarterly Earnings Growth (yoy),-89.60%
1130,APTV,Total Cash (mrq),3.14B
1131,APTV,Total Cash Per Share (mrq),11.6
1132,APTV,Total Debt (mrq),4.46B
1133,APTV,Total Debt/Equity (mrq),52.13
1134,APTV,Current Ratio (mrq),2.01
1135,APTV,Book Value Per Share (mrq),30.66
1136,APTV,Operating Cash Flow (ttm),1.22B
